Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City ID,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
IT-2014-3028672,19/8/2014,25/8/2014,Standard Class,CM-12445,Chuck Magee,Consumer,1004,Villeneuve-d'Ascq,Nord-Pas-de-Calais,France,,EU,Central,TEC-PH-10002035,Technology,Phones,"Samsung Smart Phone, Cordless","1629,45",3,"0,15","-153,36","  132,82 ",Low
IN-2013-49318,3/6/2013,8/6/2013,Second Class,LP-17095,Liz Preis,Consumer,23,Suzhou,Gansu,China,,APAC,North Asia,TEC-CO-10001703,Technology,Copiers,"Brother Copy Machine, Laser","785,79",3,0,"369,27","  131,73 ",Medium
CA-2011-141313,28/12/2011,1/1/2012,Standard Class,AJ-10780,Anthony Jacobs,Corporate,1016,Beverly,Massachusetts,United States,1915,US,East,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,"1737,18",6,0,"503,7822","  131,71 ",Medium
US-2012-128090,16/8/2012,22/8/2012,Standard Class,JM-15865,John Murray,Consumer,713,Phoenix,Arizona,United States,85023,US,West,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,"1879,96",5,"0,2","211,4955","  131,22 ",Medium
US-2013-146066,22/8/2013,24/8/2013,Second Class,RB-19465,Rick Bensley,Home Office,78,Philadelphia,Pennsylvania,United States,19143,US,East,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables","815,292",9,"0,4","-339,705","  130,94 ",High
US-2014-104808,9/6/2014,10/6/2014,First Class,PO-18850,Patrick O'Brill,Consumer,499,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-AC-10000244,Technology,Accessories,"Memorex Router, USB","394,272",4,"0,4","-256,288","  130,44 ",Critical
CG-2014-5280,26/11/2014,27/11/2014,First Class,LL-6840,Lauren Leatherbury,Consumer,90,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-APP-10003032,Technology,Phones,"Apple Audio Dock, Cordless","678,96",4,0,129,"  130,35 ",Medium
MX-2013-148012,22/7/2013,29/7/2013,Standard Class,PH-18790,Patricia Hirasaki,Home Office,1027,Villa Canales,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002780,Technology,Phones,"Motorola Smart Phone, Cordless","1285,56",3,0,"527,04","  129,63 ",Low
ID-2012-66503,25/6/2012,2/7/2012,Standard Class,PS-19045,Penelope Sewall,Home Office,80,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-MA-10004172,Technology,Machines,"Konica Printer, Red","1319,6502",6,"0,17","-222,7698","  128,71 ",Low
CA-2013-105459,13/8/2013,18/8/2013,Second Class,NP-18700,Nora Preis,Consumer,1,New York City,New York,United States,10024,US,East,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,"1591,02",6,0,"286,3836","  127,26 ",Medium
IN-2013-47197,25/6/2013,29/6/2013,Second Class,AA-10645,Anna Andreadi,Consumer,34,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional","1630,8",5,"0,1","652,2","  127,04 ",Medium
MX-2011-167066,4/4/2011,4/4/2011,Same Day,LP-17095,Liz Preis,Consumer,318,Bogotá,Bogota,Colombia,,LATAM,South,TEC-CO-10002113,Technology,Copiers,"Canon Ink, Digital","585,98568",6,"0,002","180,74568","  126,77 ",Critical
ID-2013-49248,7/5/2013,9/5/2013,First Class,CM-11830,Cari MacIntyre,Corporate,210,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed","949,6872",4,"0,37","-437,2728","  126,57 ",High
IN-2013-81504,27/3/2013,1/4/2013,Standard Class,AB-10600,Ann Blume,Corporate,2,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-AP-10000108,Office Supplies,Appliances,"Breville Refrigerator, Black","2075,04",4,0,"892,2","126,15",Medium
IN-2013-59580,26/9/2013,30/9/2013,Standard Class,TR-21325,Toby Ritter,Consumer,816,Albany,Western Australia,Australia,,APAC,Oceania,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable","1636,956",4,"0,1","472,836","  126,08 ",High
IN-2014-23124,29/8/2014,4/9/2014,Standard Class,AJ-10780,Anthony Jacobs,Corporate,1060,Tirupati,Andhra Pradesh,India,,APAC,Central Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional","871,98",2,0,"322,62","  126,02 ",Low
ES-2014-5567912,19/8/2014,23/8/2014,Standard Class,CS-12175,Charles Sheldon,Corporate,1063,Leicester,England,United Kingdom,,EU,North,OFF-AP-10003618,Office Supplies,Appliances,"Hoover Refrigerator, Silver","1054,02",2,0,"337,26","  125,89 ",Medium
MX-2011-109715,21/10/2011,25/10/2011,Second Class,MD-17350,Maribeth Dona,Consumer,1066,Cuernavaca,Morelos,Mexico,,LATAM,North,TEC-CO-10003964,Technology,Copiers,"Canon Fax Machine, High-Speed","1053,1894",5,"0,002","145,5894","  125,62 ",High
IN-2013-26659,7/8/2013,14/8/2013,Standard Class,AB-10600,Ann Blume,Corporate,235,Lucknow,Uttar Pradesh,India,,APAC,Central Asia,TEC-MA-10003773,Technology,Machines,"Panasonic Card Printer, Wireless","869,1",5,0,252,"  123,84 ",Low
IN-2014-15382,26/8/2014,31/8/2014,Standard Class,NP-18685,Nora Pelletier,Home Office,397,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable","1006,5897",3,"0,27","-110,4003","  123,83 ",High
ES-2013-4777583,16/8/2013,23/8/2013,Standard Class,CM-11830,Cari MacIntyre,Corporate,693,Nottingham,England,United Kingdom,,EU,North,FUR-BO-10002632,Furniture,Bookcases,"Sauder Corner Shelving, Pine","891,9",6,0,"178,38","  123,01 ",Low
ES-2013-4250728,19/6/2013,22/6/2013,Second Class,JG-15805,John Grady,Corporate,923,Toulouse,Midi-Pyrénées,France,,EU,Central,TEC-CO-10002423,Technology,Copiers,"Canon Personal Copier, High-Speed","591,948",12,"0,65","-642,852","  122,65 ",High
ES-2011-3617816,25/11/2011,30/11/2011,Standard Class,NP-18700,Nora Preis,Consumer,1096,Fuengirola,Andalusía,Spain,,EU,South,TEC-AC-10001056,Technology,Accessories,"Belkin Router, USB","1294,8",5,0,"608,55","  122,55 ",Medium
MX-2013-121370,9/12/2013,15/12/2013,Standard Class,CM-11830,Cari MacIntyre,Corporate,197,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10001779,Furniture,Bookcases,"Safco Stackable Bookrack, Pine","701,54",7,0,"287,56","  122,34 ",Low
ES-2013-2638509,6/11/2013,9/11/2013,First Class,MD-17350,Maribeth Dona,Consumer,69,London,England,United Kingdom,,EU,North,TEC-CO-10002916,Technology,Copiers,"Hewlett Ink, Color","675,54",5,"0,1","29,94","  122,15 ",High
CA-2012-110863,17/11/2012,24/11/2012,Standard Class,AA-10645,Anna Andreadi,Consumer,1102,Oklahoma City,Oklahoma,United States,73120,US,Central,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,"1323,9",5,0,"383,931","  121,40 ",Medium
IN-2013-82323,17/12/2013,22/12/2013,Standard Class,PS-19045,Penelope Sewall,Home Office,374,Whangarei,Northland,New Zealand,,APAC,Oceania,OFF-ST-10002221,Office Supplies,Storage,"Rogers Lockers, Industrial","1272,6",6,0,"12,6","120,88",Medium
ES-2012-5186485,13/8/2012,15/8/2012,First Class,JM-15865,John Murray,Consumer,976,Altamura,Apulia,Italy,,EU,South,OFF-ST-10002622,Office Supplies,Storage,"Smead File Cart, Single Width","541,296",7,"0,4","-297,864","  120,87 ",Critical
ES-2013-5246151,27/9/2013,2/10/2013,Standard Class,EM-14095,Eudokia Martin,Corporate,1116,Versailles,Ile-de-France,France,,EU,Central,TEC-AC-10001056,Technology,Accessories,"Belkin Router, USB","1553,76",6,0,"730,26","  119,71 ",Medium
CA-2011-136567,20/12/2011,21/12/2011,First Class,PS-19045,Penelope Sewall,Home Office,109,Harrisonburg,Virginia,United States,22801,US,South,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal","455,1",2,0,"100,122","  118,88 ",High
IN-2011-86278,6/10/2011,11/10/2011,Standard Class,NH-18610,Nicole Hansen,Corporate,192,Wellington,Wellington,New Zealand,,APAC,Oceania,TEC-AC-10004018,Technology,Accessories,"SanDisk Memory Card, USB","900,96",8,0,"441,36","114,38",High
MX-2014-124744,17/12/2014,19/12/2014,First Class,MY-18295,Muhammed Yedwab,Corporate,195,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,FUR-BO-10001739,Furniture,Bookcases,"Dania Classic Bookcase, Mobile","275,52",1,0,"49,58","  113,01 ",Critical
IN-2013-79530,20/5/2013,24/5/2013,Standard Class,AA-10645,Anna Andreadi,Consumer,275,Chennai,Tamil Nadu,India,,APAC,Central Asia,TEC-CO-10001382,Technology,Copiers,"HP Personal Copier, Laser","621,45",5,0,"192,6","  112,46 ",High
ES-2014-5249912,16/12/2014,23/12/2014,Standard Class,SD-20485,Shirley Daniels,Home Office,1172,Exeter,England,United Kingdom,,EU,North,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue","1058,1",5,0,"73,95","  111,93 ",Medium
ES-2012-2814022,18/9/2012,23/9/2012,Standard Class,MY-18295,Muhammed Yedwab,Corporate,453,Dortmund,North Rhine-Westphalia,Germany,,EU,Central,FUR-TA-10002041,Furniture,Tables,"Lesro Computer Table, Fully Assembled","1676,259",6,"0,35","206,199","  111,45 ",Medium
MX-2014-124744,17/12/2014,19/12/2014,First Class,MY-18295,Muhammed Yedwab,Corporate,195,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,FUR-BO-10003438,Furniture,Bookcases,"Dania Corner Shelving, Pine","575,96",7,0,"120,82","  111,15 ",Critical
IN-2014-70738,17/12/2014,23/12/2014,Standard Class,RB-19465,Rick Bensley,Home Office,1188,Tirunelveli,Tamil Nadu,India,,APAC,Central Asia,TEC-PH-10001917,Technology,Phones,"Apple Signal Booster, Cordless","1813,5",13,0,"145,08","  109,95 ",Medium
IN-2014-13954,20/2/2014,26/2/2014,Standard Class,AB-10600,Ann Blume,Corporate,261,Lahore,Punjab,Pakistan,,APAC,Central Asia,FUR-BO-10000210,Furniture,Bookcases,"Ikea Library with Doors, Pine","2042,544",7,"0,2","255,234","  107,34 ",Medium
IN-2014-47337,11/12/2014,15/12/2014,Standard Class,VB-21745,Victoria Brennan,Corporate,12,Kabul,Kabul,Afghanistan,,APAC,Central Asia,FUR-CH-10003965,Furniture,Chairs,"Hon Rocking Chair, Red","914,34",7,0,"356,58","  106,41 ",High
ES-2013-1299121,28/9/2013,28/9/2013,Same Day,NH-18610,Nicole Hansen,Corporate,1226,Roissy-en-Brie,Ile-de-France,France,,EU,Central,FUR-BO-10000022,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional","762,075",5,"0,1","-8,475","  106,01 ",Medium
MX-2011-120418,16/12/2011,22/12/2011,Standard Class,PS-19045,Penelope Sewall,Home Office,131,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002867,Technology,Phones,"Cisco Smart Phone, with Caller ID","1744,64",4,0,"17,44","  105,34 ",Medium
ES-2013-2911640,19/11/2013,21/11/2013,First Class,JG-15805,John Grady,Corporate,1248,Mansfield,England,United Kingdom,,EU,North,OFF-ST-10002555,Office Supplies,Storage,"Eldon Lockers, Industrial","793,56",4,0,"388,8","  104,61 ",High
IN-2014-17104,27/3/2014,31/3/2014,Second Class,SU-20665,Stephanie Ulpright,Home Office,1250,Taiyuan,Shanxi,China,,APAC,North Asia,FUR-CH-10001871,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two","500,7",5,0,30,"  104,58 ",High
ES-2011-4450646,30/11/2011,1/12/2011,First Class,VB-21745,Victoria Brennan,Corporate,16,Paris,Ile-de-France,France,,EU,Central,FUR-CH-10002970,Furniture,Chairs,"Harbour Creations Chairmat, Black","688,743",11,"0,1","83,853","  103,97 ",High
US-2011-163874,11/1/2011,12/1/2011,First Class,PF-19165,Philip Fox,Consumer,1257,San Pablo de las Salinas,México,Mexico,,LATAM,North,OFF-ST-10003741,Office Supplies,Storage,"Smead Lockers, Blue","1322,8",10,0,238,"  103,84 ",Medium
ES-2013-2212734,12/9/2013,14/9/2013,First Class,AJ-10780,Anthony Jacobs,Corporate,102,Bremen,Bremen,Germany,,EU,Central,FUR-BO-10003779,Furniture,Bookcases,"Ikea Library with Doors, Traditional","654,102",2,"0,1","247,062","  103,78 ",Medium
MX-2014-111122,15/1/2014,15/1/2014,Same Day,NP-18685,Nora Pelletier,Home Office,552,Irapuato,Guanajuato,Mexico,,LATAM,North,OFF-ST-10002538,Office Supplies,Storage,"Rogers File Cart, Single Width","284,16",3,0,"113,64","  103,40 ",Critical
IN-2013-12715,14/6/2013,16/6/2013,First Class,CS-12175,Charles Sheldon,Corporate,1262,Hiratsuka,Kanagawa,Japan,,APAC,North Asia,TEC-MA-10001727,Technology,Machines,"Konica Receipt Printer, Wireless","366,75",3,0,"29,34","  103,10 ",Critical
CA-2012-120782,28/4/2012,1/5/2012,First Class,SD-20485,Shirley Daniels,Home Office,1268,Midland,Michigan,United States,48640,US,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,"3812,97",3,0,"1906,485","  102,76 ",Medium
IN-2014-49206,30/12/2014,1/1/2015,Second Class,TR-21325,Toby Ritter,Consumer,80,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-ST-10003907,Office Supplies,Storage,"Rogers Shelving, Wire Frame","457,164",9,"0,17","65,934","  101,88 ",High
CA-2014-113558,22/10/2014,27/10/2014,Standard Class,PH-18790,Patricia Hirasaki,Home Office,743,Lakeland,Florida,United States,33801,US,South,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,"683,952",3,"0,2","42,747","  101,22 ",High
CA-2013-163804,3/12/2013,9/12/2013,Standard Class,DB-13270,Deborah Brumfield,Home Office,164,Providence,Rhode Island,United States,2908,US,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,"2079,4",5,0,"582,232","  101,18 ",Medium
US-2011-148838,17/3/2011,21/3/2011,Standard Class,CP-12340,Christine Phan,Corporate,1,New York City,New York,United States,10024,US,East,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,"1579,746",7,"0,4","-447,5947","  101,14 ",Medium
IN-2014-44397,12/6/2014,19/6/2014,Standard Class,MC-17590,Matt Collister,Corporate,142,Beijing,Beijing,China,,APAC,North Asia,TEC-MA-10001831,Technology,Machines,"Konica Card Printer, Durable","1227,03",7,0,"73,5","  99,44 ",Medium
IT-2014-5592351,28/8/2014,2/9/2014,Second Class,DB-13270,Deborah Brumfield,Home Office,1045,The Hague,South Holland,Netherlands,,EU,Central,FUR-BO-10004080,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional","490,32",8,"0,5","-127,68","  99,37 ",High
CA-2014-150420,4/6/2014,9/6/2014,Standard Class,GD-14590,Giulietta Dortch,Corporate,339,Bellingham,Washington,United States,98226,US,West,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,"1099,5",10,0,"362,835","  98,09 ",Medium
IN-2014-85018,2/8/2014,4/8/2014,First Class,LH-16750,Larry Hughes,Consumer,297,Auckland,Auckland,New Zealand,,APAC,Oceania,TEC-AC-10001455,Technology,Accessories,"Logitech Memory Card, Erganomic","242,856",4,"0,4","-137,664","97,89",Critical
CA-2011-105984,24/11/2011,24/11/2011,Same Day,MY-18295,Muhammed Yedwab,Corporate,174,Columbus,Ohio,United States,43229,US,East,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,"611,058",3,"0,3","-34,9176","  97,76 ",High
ES-2012-2080192,11/4/2012,15/4/2012,Standard Class,CM-12445,Chuck Magee,Consumer,203,Vienna,Vienna,Austria,,EU,Central,OFF-ST-10000952,Office Supplies,Storage,"Smead File Cart, Blue","1147,23",9,0,"11,34","  97,56 ",Medium
CA-2013-143609,12/12/2013,14/12/2013,First Class,DB-13270,Deborah Brumfield,Home Office,1141,Portland,Oregon,United States,97206,US,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray","403,92",5,"0,2","25,245","  96,72 ",Critical
MX-2014-152968,1/12/2014,3/12/2014,First Class,CC-12430,Chuck Clark,Home Office,442,Mérida,Yucatán,Mexico,,LATAM,North,FUR-CH-10003883,Furniture,Chairs,"Office Star Swivel Stool, Set of Two","657,776",7,"0,2","-65,884","  95,95 ",Critical
ES-2013-1185240,13/8/2013,17/8/2013,Standard Class,NP-18700,Nora Preis,Consumer,1365,Nieuwegein,Utrecht,Netherlands,,EU,Central,TEC-PH-10003762,Technology,Phones,"Motorola Smart Phone, Full Size","1285,38",4,"0,5","-308,58","  94,89 ",Medium
ES-2013-2341157,8/10/2013,12/10/2013,Standard Class,GD-14590,Giulietta Dortch,Corporate,152,Harrogate,England,United Kingdom,,EU,North,TEC-CO-10004147,Technology,Copiers,"Brother Fax and Copier, High-Speed","1707,21",9,0,"341,28","  92,49 ",Medium
ID-2014-46756,21/6/2014,26/6/2014,Standard Class,EM-14095,Eudokia Martin,Corporate,91,Perth,Western Australia,Australia,,APAC,Oceania,FUR-BO-10004821,Furniture,Bookcases,"Dania Corner Shelving, Traditional","878,904",8,"0,1","-0,216","  91,55 ",High
ES-2012-5186485,13/8/2012,15/8/2012,First Class,JM-15865,John Murray,Consumer,976,Altamura,Apulia,Italy,,EU,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Classic Bookcase, Pine","828,06",2,0,"405,72","  91,09 ",Critical
ES-2013-1299121,28/9/2013,28/9/2013,Same Day,NH-18610,Nicole Hansen,Corporate,1226,Roissy-en-Brie,Ile-de-France,France,,EU,Central,FUR-BO-10001405,Furniture,Bookcases,"Bush Stackable Bookrack, Pine","449,496",4,"0,1","144,816","  90,82 ",Medium
IT-2014-2254772,21/8/2014,24/8/2014,Second Class,KD-16615,Ken Dana,Corporate,937,Cork,Cork,Ireland,,EU,North,FUR-CH-10000068,Furniture,Chairs,"Office Star Steel Folding Chair, Red","412,695",9,"0,5","-313,875","  90,14 ",Critical
MX-2013-108021,18/6/2013,20/6/2013,First Class,CM-12445,Chuck Magee,Consumer,835,Carrefour,Ouest,Haiti,,LATAM,Caribbean,FUR-CH-10001270,Furniture,Chairs,"SAFCO Rocking Chair, Black","370,944",7,"0,4","6,104","  90,00 ",High
MX-2011-137652,9/9/2011,14/9/2011,Standard Class,PH-18790,Patricia Hirasaki,Home Office,1424,Ijuí,Rio Grande do Sul,Brazil,,LATAM,South,FUR-BO-10002300,Furniture,Bookcases,"Dania Classic Bookcase, Traditional","1369,2",5,0,"670,9","  89,12 ",Medium
US-2011-165477,7/4/2011,11/4/2011,Standard Class,SD-20485,Shirley Daniels,Home Office,204,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-CH-10000343,Furniture,Chairs,"Hon Executive Leather Armchair, Black","731,424",3,"0,2","118,824","  88,86 ",Medium
MX-2011-106775,27/10/2011,31/10/2011,Standard Class,AF-10870,Art Ferguson,Consumer,806,Santa Clara,Villa Clara,Cuba,,LATAM,Caribbean,FUR-BO-10002300,Furniture,Bookcases,"Dania Classic Bookcase, Traditional","2190,72",8,0,"1073,44","  88,73 ",High
ES-2012-2281296,10/9/2012,12/9/2012,Second Class,AB-10600,Ann Blume,Corporate,319,Erlangen,Bavaria,Germany,,EU,Central,TEC-PH-10003995,Technology,Phones,"Nokia Audio Dock, VoIP","1000,98",6,0,"280,26","  88,72 ",High
MX-2014-123337,29/9/2014,5/10/2014,Standard Class,MD-17350,Maribeth Dona,Consumer,204,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size","1274,7",3,0,"293,16","  88,45 ",Low
US-2012-154389,27/11/2012,3/12/2012,Standard Class,EH-14125,Eugene Hildebrand,Home Office,78,Philadelphia,Pennsylvania,United States,19140,US,East,TEC-PH-10002789,Technology,Phones,LG Exalt,"748,752",8,"0,4","-162,2296","  88,38 ",Low
ES-2013-1162185,20/4/2013,20/4/2013,Same Day,SD-20485,Shirley Daniels,Home Office,1433,Tournefeuille,Midi-Pyrénées,France,,EU,Central,OFF-ST-10002159,Office Supplies,Storage,"Fellowes Lockers, Wire Frame","371,52",2,"0,1","144,48","  88,32 ",Medium
CA-2011-154963,22/6/2011,27/6/2011,Standard Class,AA-10645,Anna Andreadi,Consumer,637,Chester,Pennsylvania,United States,19013,US,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back","853,93",5,"0,3",0,"  88,30 ",High
CA-2012-2420,2/6/2012,6/6/2012,Standard Class,JL-5130,Jack Lebron,Consumer,1435,Oshawa,Ontario,Canada,,Canada,Canada,OFF-TEN-10004194,Office Supplies,Storage,"Tenex File Cart, Single Width","538,44",4,0,"252,96","  88,05 ",High
ID-2013-10636,7/1/2013,13/1/2013,Standard Class,CD-12280,Christina DeMoss,Consumer,6,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003113,Technology,Copiers,"Hewlett Fax Machine, Color","1156,896",4,"0,1","-38,664","  87,79 ",Medium
ES-2013-3575875,25/7/2013,30/7/2013,Standard Class,PS-19045,Penelope Sewall,Home Office,400,Lyon,Rhône-Alpes,France,,EU,Central,FUR-CH-10000479,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable","1272,186",3,"0,1","551,196","  87,26 ",Medium
IN-2011-73335,7/6/2011,10/6/2011,First Class,EH-14125,Eugene Hildebrand,Home Office,1444,Bilaspur,Uttar Pradesh,India,,APAC,Central Asia,TEC-CO-10000269,Technology,Copiers,"HP Ink, Laser","386,1",3,0,27,"  87,16 ",High
ID-2012-65411,18/7/2012,19/7/2012,First Class,CS-12175,Charles Sheldon,Corporate,252,Darwin,Northern Territory,Australia,,APAC,Oceania,FUR-TA-10001237,Furniture,Tables,"Barricks Coffee Table, Fully Assembled","424,158",2,"0,3","-133,362","  86,62 ",High
ID-2013-57333,9/5/2013,11/5/2013,Second Class,MY-18295,Muhammed Yedwab,Corporate,227,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color","316,296",2,"0,4","-210,864","  86,25 ",Critical
ES-2013-5150619,25/9/2013,26/9/2013,First Class,LH-16750,Larry Hughes,Consumer,129,Hamburg,Hamburg,Germany,,EU,Central,TEC-AC-10001566,Technology,Accessories,"Logitech Router, Erganomic","245,13",1,0,"44,1","  85,23 ",High
SF-2013-7510,24/1/2013,26/1/2013,First Class,DD-3570,Dorothy Dickinson,Consumer,1477,Pietermaritzburg,Kwazulu-natal,South Africa,,Africa,Africa,TEC-HEW-10000839,Technology,Copiers,"Hewlett Wireless Fax, Color","381,63",1,0,"76,32","  85,14 ",Critical
MX-2014-147270,25/12/2014,27/12/2014,First Class,CC-12430,Chuck Clark,Home Office,1478,Huehuetenango,Huehuetenango,Guatemala,,LATAM,Central,TEC-PH-10001712,Technology,Phones,"Nokia Smart Phone, Full Size","848,08",2,0,"330,72","  85,07 ",Medium
MX-2011-149587,13/9/2011,17/9/2011,Standard Class,BS-11755,Bruce Stewart,Consumer,1479,Cuenca,Azuay,Ecuador,,LATAM,South,TEC-PH-10003157,Technology,Phones,"Nokia Speaker Phone, VoIP","410,8",5,0,"69,8","  85,03 ",High
CA-2014-141705,25/10/2014,27/10/2014,First Class,PO-18850,Patrick O'Brill,Consumer,1248,Mansfield,Texas,United States,76063,US,Central,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,"517,405",5,"0,3","-81,3065","  84,78 ",High
IN-2014-84843,26/4/2014,30/4/2014,Standard Class,JG-15805,John Grady,Corporate,686,New Plymouth,Taranaki,New Zealand,,APAC,Oceania,TEC-CO-10003561,Technology,Copiers,"Sharp Copy Machine, Color","950,4",4,0,171,"84,66",Medium
ES-2013-5110658,16/9/2013,19/9/2013,First Class,PO-18850,Patrick O'Brill,Consumer,72,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10003266,Office Supplies,Storage,"Tenex Lockers, Industrial","1841,67",10,"0,1","368,07","  84,56 ",Medium
IN-2014-19274,28/11/2014,29/11/2014,First Class,DB-13270,Deborah Brumfield,Home Office,201,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,TEC-CO-10001787,Technology,Copiers,"HP Fax and Copier, Laser","643,1508",4,"0,07","117,5508","  84,42 ",Medium
IN-2014-60840,4/11/2014,6/11/2014,First Class,CD-11920,Carlos Daly,Consumer,153,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,TEC-MA-10002471,Technology,Machines,"Epson Phone, Durable","891,99",11,0,"445,83","  83,61 ",Medium
MX-2014-157336,19/5/2014,23/5/2014,Standard Class,NP-18685,Nora Pelletier,Home Office,1497,Montes Claros,Minas Gerais,Brazil,,LATAM,South,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital","1182,8296",5,"0,002","9,4296","  83,16 ",Medium
IN-2013-82323,17/12/2013,22/12/2013,Standard Class,PS-19045,Penelope Sewall,Home Office,374,Whangarei,Northland,New Zealand,,APAC,Oceania,FUR-CH-10004455,Furniture,Chairs,"Harbour Creations Swivel Stool, Red","1440,96",8,0,"43,2","82,77",Medium
US-2011-157840,25/10/2011,27/10/2011,Second Class,BS-11755,Bruce Stewart,Consumer,1503,Tecomán,Colima,Mexico,,LATAM,North,FUR-TA-10001595,Furniture,Tables,"Chromcraft Coffee Table, Adjustable Height","430,848",3,"0,2","-59,292","  82,53 ",High
IN-2013-36697,16/9/2013,19/9/2013,Second Class,RB-19465,Rick Bensley,Home Office,763,Devonport,Tasmania,Australia,,APAC,Oceania,TEC-PH-10001362,Technology,Phones,"Cisco Office Telephone, Cordless","449,874",6,"0,1","69,894","  82,37 ",High
IT-2013-4281827,25/2/2013,1/3/2013,Standard Class,AB-10600,Ann Blume,Corporate,1109,Amadora,Lisboa,Portugal,,EU,South,FUR-BO-10002892,Furniture,Bookcases,"Safco Classic Bookcase, Mobile","1322,01",6,"0,5","-317,43","  81,82 ",Medium
ID-2013-11322,28/7/2013,31/7/2013,Second Class,PF-19165,Philip Fox,Consumer,1517,Multan,Punjab,Pakistan,,APAC,Central Asia,TEC-PH-10001354,Technology,Phones,"Motorola Speaker Phone, Full Size","589,815",9,"0,5","-259,605","  81,69 ",High
ES-2012-2281296,10/9/2012,12/9/2012,Second Class,AB-10600,Ann Blume,Corporate,319,Erlangen,Bavaria,Germany,,EU,Central,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear","492,3",10,0,"196,8","  81,34 ",High
ES-2013-4721019,29/7/2013,2/8/2013,Standard Class,CD-12280,Christina DeMoss,Consumer,1526,Fresnes,Ile-de-France,France,,EU,Central,FUR-CH-10003365,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",837,2,"0,1","288,3","  81,13 ",Medium
